"screenName","description","statusesCount","followersCount","favoritesCount","friendsCount","ff_ratio","norm_ff_ratio","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","pull_date","following_client"
"Bielie47","Divorced. Have 2 loving daughters. Degrees: http://t.co/w6iQjBQENN B.Proc. Interests: Politics,Economics,Law,Space Exploration and the Universe.",21206,8550,2036,8522,1.0032856137057,0.0493890961019783,"RT @realDonaldTrump: Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",FALSE,0,NA,2016-06-12 06:37:18,FALSE,NA,"741882048177143809",NA,"blackberry.com/twitter",1658,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MichelleHewett7","",10982,1198,10655,2958,0.40500338066261,-2.42654638953129,"RT @bfraser747: WAKE UP AMERICA !!   Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏
Never @HillaryClinton Ì†ΩÌ±øÌ†ΩÌ±ø
#WeAreTheMedia 
#Hillary4Prison 
#Trump2016 
#MAGA Ì†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/696‚Ä¶",FALSE,0,NA,2016-06-12 06:37:12,FALSE,NA,"741882022633832448",NA,"mobile.twitter.com",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"magnifier661","#Trump2016 #RipCity #MAGA #CA4Trump #California4Trump #CA4Trmp #WomenForTrump Supporting the only Outsider left in the race.",84699,10538,74646,3890,2.70899742930591,2.7604838243053,"RT @Porkjack: Mosquitos refuse to bite him purely out of respect.
#Trump2016 https://t.co/neCY8z9drt",FALSE,0,NA,2016-06-12 06:37:09,FALSE,NA,"741882012642873344",NA,"iphone",6,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"777Francejacque","Trumpster Pat Robertson Jerry Falwell JR Joel Osteen Rev Franklin Graham Endorse Donald Trump ATLAHWorldwide on UTUBE APPRECIATE FOLLOWS&RETWEETS",23498,2603,6116,3075,0.84650406504065,-0.414389549443525,"RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",FALSE,0,NA,2016-06-12 06:37:08,FALSE,NA,"741882007454683136",NA,"iphone",7525,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Wm_Casper","Conservative (Not Republican) to the max. Pro gun!!",8739,730,7071,1100,0.663636363636364,-1.0786692912005,"RT @irshroz: Trump crosses all barriers in prayer! Dr Parson! @realDonaldTrump @DanScavino #Trump2016 #BuildTheWall #trump https://t.co/R4t‚Ä¶",FALSE,0,NA,2016-06-12 06:36:59,FALSE,NA,"741881969219411969",NA,"iphone",633,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"niceninja","DAD-Combat Vet (USMC) -Dog Lover -Martial Arts - Constitution - 
I Stand w/our Mil/Vets/LE #SemperFi #AntiCommunist #AntiPoliceState #MoreCowBell",233157,10689,23515,8985,1.18964941569282,0.514417593197353,"RT @RickRWells: Refugees No Pay Back Loans From Taxpayers, Obama's Orders 
https://t.co/Y8WIE5HDN8 #trump #trump2016 https://t.co/CaCnOP6uML",FALSE,0,NA,2016-06-12 06:36:53,FALSE,NA,"741881941738147840",NA,"twitter.com",19,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"TheBrandonMcKee","Brandon is an Entertainer, Businessman Consultant and Entrepreneur.
#TEAMTRUMP16!
#MakeAmericaGreatAgain!
Support @realDonaldTrump https://t.co/ENPzbrYgD3",5062,522,4974,259,2.01544401544402,1.9532976923243,"RT @realDonaldTrump: Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",FALSE,0,NA,2016-06-12 06:36:44,FALSE,NA,"741881904677289984",NA,"android",3895,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"HartOlsen","Sharing what I find to be the most important and truthful articles and issues. A father, husband and lover of truth, peace and prosperity for all of humanity",18700,634,14,1592,0.398241206030151,-2.47250255592166,"RT @LindaSuhler: It's tough being the adult in the room,
but TRUMP'S got it covered!

#Unify ‚úîÔ∏è VOTE #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏
#TrumpTrain
#MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:36:34,FALSE,NA,"741881865473253376",NA,"iphone",119,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"sehau_","Tweets about complex math, algorithm, hacking, python, physics, cloud-computing, startups, deep learning, machine learning, investment and data ware house.",23483,342,2039,244,1.40163934426229,0.961992839048469,"RT @bfraser747: WAKE UP AMERICA !!   Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏
Never @HillaryClinton Ì†ΩÌ±øÌ†ΩÌ±ø
#WeAreTheMedia 
#Hillary4Prison 
#Trump2016 
#MAGA Ì†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/PwA‚Ä¶",FALSE,0,NA,2016-06-12 06:36:34,FALSE,NA,"741881865024507908",NA,"iphone",17,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"kabtlc","",3678,121,4134,126,0.96031746031746,-0.0700804675591206,"RT @Billright50: @realDonaldTrump

HIT ESTABLISHMENT &amp; THEY'LL PAINT U RACIST
#maga #Trump2016 #blm #blacksfortrump #LatinosForTrump https:‚Ä¶",FALSE,0,NA,2016-06-12 06:36:10,FALSE,NA,"741881764222636033",NA,"ipad",22,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"perodavies","If u want the lion share u must get d lion heart....",996,175,11,657,0.266362252663623,-3.57026333934841,"I go for Trump... #Trump2016 https://t.co/ERDqcRQSwe",FALSE,0,NA,2016-06-12 06:36:05,FALSE,NA,"741881741523202048",NA,"www.facebook.com/twitter",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"sweetyw","Follow me ON TRUMP Train. 100%LNP & Tony Abbott Supporter. DON'T follow if easily offended by my language, not scared to tell the truth ‚ù§Ô∏èworld.",10064,814,635,751,1.08388814913449,0.260300998817136,"RT @LindaSuhler: It's tough being the adult in the room,
but TRUMP'S got it covered!

#Unify ‚úîÔ∏è VOTE #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏
#TrumpTrain
#MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:36:04,FALSE,NA,"741881738817736709",NA,"iphone",119,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Nuktubian","Loud and proud conservative.",6107,190,4,229,0.829694323144105,-0.469134635706557,"The latest The Right Way, The Only Way! https://t.co/AcqSURcBQw Thanks to @TarekFatah @EvanSayet #tcot #trump2016",FALSE,0,NA,2016-06-12 06:36:02,FALSE,NA,"741881727782641664",NA,"paper.li",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"CarolBuie2","",34404,988,2052,1127,0.876663708961846,-0.318837951028066,"RT @vivelafra: Hashtags for @SpeakerRyan that my followers came up for.  Thanks to everyone who replied.  #DumpRyan #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:35:57,FALSE,NA,"741881710036418560",NA,"iphone",128,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"CarmineCourtne1","",59992,802,4390,3347,0.239617567971318,-3.85906799532428,"RT @healthandcents: #TRUMP2016 vs #HILLARY 

ON ISSUES: YOU DECIDE:

#AmericaFirst Ì†ºÌ∑∫Ì†ºÌ∑∏
OR 
#NWO ‚ÅâÔ∏è

#2A #1A #tcot
https://t.co/IdfXgd030F ht‚Ä¶",FALSE,0,NA,2016-06-12 06:35:48,FALSE,NA,"741881672925224960",NA,"android",87,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Cookiebruno","Attended U of Illinois,Ballet Dancer,Luv weight lifting & Clay Aiken not necessarily in that order",6010,441,37,432,1.02083333333333,0.0967140822244135,"RT @Porkjack: Sing it Mark! #UJustGotTrumped
#Trump2016 https://t.co/6Se58R4Y3m",FALSE,0,NA,2016-06-12 06:35:45,FALSE,NA,"741881660057128960",NA,"twitter.com",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"orataiculhane","",29240,757,28349,288,2.62847222222222,2.67812230616406,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:35:45,FALSE,NA,"741881656420765696",NA,"android",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"AdamBomb7869","Trump Rally Cleveland Ohio
7/18/2016

No drinking 
No drugs
No smoking

Asks Forgiveness Regularly. I will certainly need forgiveness.",85230,3957,44459,3281,1.20603474550442,0.551753556090149,"RT @irshroz: Trump crosses all barriers in prayer! Dr Parson! @realDonaldTrump @DanScavino #Trump2016 #BuildTheWall #trump https://t.co/R4t‚Ä¶",FALSE,0,NA,2016-06-12 06:35:45,FALSE,NA,"741881656412364800",NA,"android",633,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"StatesPoll","Predict&Analysis about US Presidential Election Support #TRUMP2016  https://t.co/dGErIQy2Jc Retweet mine as much as possible please!
https://t.co/RZA07IQYBQ",78727,39687,43528,42887,0.925385314897288,-0.171214346143669,"Number of cases 
TRUMP gets 270+ Eletorates (June 2016)
My Analysis Post: https://t.co/WbQUAALQLu
#TrumpTrain #VoteTrump #Trump2016 #MAGA",FALSE,2,NA,2016-06-12 06:35:35,FALSE,NA,"741881617229172736",NA,"twitter.com",1,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"wealth_manageme","",214,131,237,920,0.142391304347826,-5.27961858158393,"RT @Always_Trump: Texas road sign hacked to say ""Hillary For Prison""! #Trump #Trump2016 https://t.co/aLnZsRQ6Qj",FALSE,0,NA,2016-06-12 06:35:33,FALSE,NA,"741881608161005568",NA,"twitter.com",385,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"chandlerjr","B.A. Economics, Investor,Political Junky & Survivalist. Right to bear arms . Christian defender of Israel! AMERICAN PATRIOT! Molon labe  ŒºŒøŒª·ΩºŒΩ ŒªŒ±Œ≤Œ≠ NO LISTS!!!!",36097,2442,18874,2291,1.06591008293322,0.214649992387275,"RT @Newt4VP: Monica Lewinsky explains why she'll be voting for Trump over Hillary #MAGA #MakeAmericaGreatAgain #Trump2016 https://t.co/QFCv‚Ä¶",FALSE,0,NA,2016-06-12 06:35:32,FALSE,NA,"741881604512096256",NA,"mobile.twitter.com",47,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"XiachS","nothing...",2821,87,3678,182,0.478021978021978,-1.97411982526841,"RT @Always_Trump: Most informative shirt I've seen at the Richmond rally! #Trump #Trump2016 https://t.co/vnYxapnUao",FALSE,0,NA,2016-06-12 06:35:27,FALSE,NA,"741881584366669825",NA,"twitter.com",321,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"KadalieRhoda","director of Impumelelo Social a Innovations Centre, columnist, academic.",1158,137,29,207,0.661835748792271,-1.08608487687468,"RT @Always_Trump: If you look at history, this is the most OVERUSED play in the SJW &amp; Liberal playbook #Trump #Trump2016 https://t.co/YCTza‚Ä¶",FALSE,0,NA,2016-06-12 06:35:15,FALSE,NA,"741881533410185216",NA,"iphone",121,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"SavedByGrace_08","TODAY IS THE ONLY DAY  THAT TRULY BELONGS TO YOU, MAKE IT COUNT !   DON'T WASTE A MOMENT OF IT.   IT'S  A  PRECIOUS GIFT FROM GOD.",18546,520,10838,821,0.633373934226553,-1.20605894356107,"RT @ARnews1936: ""We are in Tampa, Florida! Check out @realDonaldTrump &amp; #Trump2016! #TrumpTrain"": https://t.co/bKGLQD1IlA",FALSE,0,NA,2016-06-12 06:35:10,FALSE,NA,"741881511679528961",NA,"android",12,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"AnnieIsAtlanta","",22937,90,0,0,Inf,Inf,"David Bowie Vinyl Decal WALL Sticker USA #DavidBowie #republican  #2a #rnc #trump2016 https://t.co/CEXiu6gj22",FALSE,0,NA,2016-06-12 06:35:01,FALSE,NA,"741881475524661248",NA,"annieisatlanta.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"busterjones9","",18515,63,0,0,Inf,Inf,"Donald Trump SHE GOT #SCHLONGED Republican Boxer Brief Underwear #republican  #tgdn #trump2016 https://t.co/PIPhMIE3VJ",FALSE,0,NA,2016-06-12 06:35:01,FALSE,NA,"741881475491106816",NA,"bustiferwhitespats.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"trumpcountry","#AlwaysTrump #TrumpTrain #VoteTrump #Trump2016 #MakeAmericaGreatAgain #Trump",14098,1392,0,1357,1.02579218865144,0.109940397166513,"RT @LindaSuhler: It's tough being the adult in the room,
but TRUMP'S got it covered!

#Unify ‚úîÔ∏è VOTE #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏
#TrumpTrain
#MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:34:59,FALSE,NA,"741881465592549376",NA,"roundteam.co",119,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
